from,to,weight,relation
58,26,2,Bad
30,2,2,Not Bad
55,75,2,Not Bad
15,58,1,Good
33,9,1,Good
70,69,2,Good
74,94,1,Not Bad
46,51,1,Bad
83,37,1,Not Bad
37,47,3,Good
68,25,2,Bad
79,36,3,Good
18,5,2,Good
37,5,3,Not Bad
13,94,2,Not Bad
17,79,2,Bad
21,23,2,Good
18,45,1,Good
59,17,1,Not Bad
73,2,3,Good
16,17,1,Not Bad
74,11,3,Not Bad
23,33,1,Not Bad
58,97,1,Bad
10,23,2,Not Bad
43,52,3,Bad
69,25,1,Not Bad
14,96,1,Good
24,23,3,Good
96,95,3,Not Bad
57,72,3,Good
43,8,1,Bad
67,60,3,Good
74,36,1,Not Bad
93,41,2,Not Bad
89,72,3,Good
73,55,3,Not Bad
86,5,3,Not Bad
71,70,3,Good
3,47,2,Not Bad
49,32,3,Good
73,84,3,Bad
80,20,3,Not Bad
85,90,2,Bad
27,40,1,Good
38,16,1,Not Bad
46,90,3,Bad
1,58,2,Not Bad
6,65,2,Not Bad
89,41,2,Not Bad
73,18,2,Not Bad
73,69,1,Not Bad
84,3,2,Bad
67,10,3,Bad
49,66,3,Bad
8,14,1,Bad
67,54,2,Bad
57,75,3,Bad
60,23,3,Bad
84,53,1,Not Bad
79,21,2,Not Bad
19,50,1,Good
27,36,1,Not Bad
50,69,2,Bad
42,15,2,Not Bad
61,95,2,Bad
95,72,1,Not Bad
16,33,2,Not Bad
72,57,1,Not Bad
95,4,2,Bad
48,98,3,Not Bad
3,17,3,Not Bad
59,38,3,Not Bad
78,26,2,Not Bad
46,60,2,Not Bad
33,83,2,Not Bad
89,52,1,Not Bad
55,19,1,Good
98,50,2,Not Bad
32,88,3,Good
17,45,1,Good
42,71,2,Bad
10,36,3,Not Bad
34,91,2,Not Bad
14,19,2,Not Bad
23,25,3,Not Bad
82,90,1,Good
65,45,3,Good
77,13,2,Bad
6,64,3,Good
35,56,1,Bad
7,50,3,Good
10,52,3,Bad
11,70,2,Not Bad
24,99,1,Good
12,47,1,Not Bad
57,81,3,Bad
62,33,2,Good
80,82,1,Bad
80,18,1,Good
41,97,3,Good
75,97,2,Bad
30,45,1,Bad
2,28,3,Not Bad
94,11,1,Not Bad
41,82,2,Good
47,57,1,Bad
78,98,1,Not Bad
6,54,3,Not Bad
97,60,1,Not Bad
39,66,3,Not Bad
15,66,1,Not Bad
88,2,2,Bad
97,66,1,Not Bad
29,72,3,Good
24,39,3,Bad
24,18,1,Good
84,6,3,Not Bad
82,57,2,Not Bad
78,49,2,Not Bad
85,64,1,Good
92,57,2,Bad
20,13,1,Not Bad
26,86,3,Bad
32,99,2,Bad
80,84,3,Not Bad
64,96,3,Bad
25,5,1,Bad
72,51,1,Good
75,17,1,Not Bad
21,4,2,Not Bad
10,73,1,Bad
96,69,2,Not Bad
32,39,3,Good
1,18,3,Not Bad
34,97,1,Not Bad
82,80,1,Good
26,50,3,Good
72,100,1,Not Bad
49,77,2,Not Bad
42,98,3,Bad
43,39,3,Good
97,30,2,Bad
61,25,3,Not Bad
11,11,2,Not Bad
11,14,3,Not Bad
65,68,3,Not Bad
90,2,1,Not Bad
53,96,1,Good
89,12,2,Not Bad
42,97,3,Bad
23,55,2,Bad
28,69,1,Good
62,59,1,Good
87,37,2,Bad
15,21,3,Good
2,33,1,Not Bad
100,80,3,Good
31,8,1,Not Bad
35,8,1,Bad
12,48,2,Not Bad
5,39,1,Good
89,45,1,Bad
98,92,2,Good
9,86,3,Not Bad
76,88,3,Good
4,62,1,Bad
9,59,1,Not Bad
59,36,3,Bad
92,8,3,Bad
24,2,1,Not Bad
50,93,3,Bad
48,33,1,Bad
23,47,1,Bad
11,71,2,Bad
63,21,3,Bad
4,11,2,Good
58,75,3,Not Bad
40,8,2,Good
44,19,3,Good
13,23,1,Not Bad
96,63,3,Not Bad
23,96,2,Not Bad
41,83,3,Not Bad
89,97,3,Good
11,72,3,Bad
98,21,1,Bad
3,96,1,Not Bad
38,26,2,Good
33,58,2,Bad
95,72,1,Good
51,38,3,Bad
7,100,3,Not Bad
44,81,2,Not Bad
53,74,3,Good
55,34,3,Not Bad
1,27,2,Good
16,20,3,Not Bad
49,19,1,Good
58,50,2,Not Bad
12,13,1,Good
50,50,3,Bad
41,78,2,Not Bad
88,52,2,Not Bad
55,11,1,Not Bad
2,49,1,Bad
56,10,2,Good
14,39,1,Good
85,34,3,Bad
82,3,1,Not Bad
99,13,3,Bad
35,30,2,Not Bad
72,39,1,Bad
64,16,2,Good
71,72,1,Good
19,90,2,Not Bad
28,83,1,Good
89,54,2,Bad
55,26,2,Bad
85,96,3,Bad
30,97,1,Not Bad
99,98,2,Bad
7,23,2,Bad
19,75,1,Bad
69,18,3,Bad
94,18,2,Not Bad
42,84,2,Good
82,91,3,Bad
10,83,1,Bad
91,93,1,Bad
38,39,3,Not Bad
5,87,2,Bad
14,31,2,Not Bad
10,87,2,Good
66,37,1,Good
35,70,3,Not Bad
68,26,3,Not Bad
3,65,3,Bad
38,8,3,Good
11,73,3,Good
57,60,2,Not Bad
37,90,1,Bad
3,97,3,Not Bad
20,12,2,Not Bad
50,16,3,Bad
6,76,2,Bad
60,66,2,Bad
32,77,3,Good
97,27,2,Good
25,22,3,Not Bad
37,3,2,Good
6,88,3,Not Bad
56,68,3,Not Bad
18,82,2,Not Bad
5,57,3,Good
17,6,1,Bad
74,38,1,Good
48,42,1,Good
98,14,2,Good
8,87,3,Good
70,70,3,Good
63,56,1,Good
47,16,2,Bad
22,38,2,Bad
74,89,3,Good
69,61,1,Good
57,70,1,Bad
78,98,2,Bad
4,82,2,Not Bad
14,94,3,Bad
77,64,2,Not Bad
50,80,2,Bad
47,51,3,Good
51,43,1,Bad
100,22,3,Good
52,71,1,Bad
74,74,1,Not Bad
51,72,3,Not Bad
48,58,3,Not Bad
6,50,1,Good
70,42,3,Bad
60,55,2,Good
5,93,3,Good
96,45,2,Not Bad
71,6,3,Good
47,1,2,Not Bad
88,51,3,Good
26,93,2,Bad
67,2,1,Not Bad
92,21,2,Bad
59,73,1,Good
69,26,3,Not Bad
6,10,3,Bad
35,33,3,Not Bad
83,38,2,Not Bad
86,29,1,Good
98,18,3,Bad
15,73,2,Not Bad
19,22,2,Bad
78,65,2,Not Bad
